Sentiment,Lyrics
pos,"23 ContributorsJust Like Honey Lyrics[Verse 1]
Listen to the girl as she takes on half the world
Moving up and so alive in her honey dripping beehive, beehive
It's good, so good
It's so good, so good

[Verse 2]
Walking back to you is the hardest thing that I can do
That I can do for you, for you

[Bridge]
I'll be your plastic toy
I'll be your plastic toy, for you

[Verse 3]
Eating up the scum is the hardest thing for me to do

[Hook]
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honeyYou might also like4Embed"
pos,"4 ContributorsGive A Little Love LyricsWell I know my death will not come
'Til I breathe all the air out my lungs
'Til my final tune is sung
That all is fleeting
Yeah, but all is good
And my love is my whole being
And I've shared what I could
But if you give a little love, you can get a little love of your own
Don't break his heart
Yeah if you give a little love, you can get a little love of your own
Don't break his heart

Well my heart is bigger than the earth
And though life is what gave it love first
Life is not all that it's worth
'Cause life is fleeting
Yeah, but I love you
And my love surrounds you like an ether
In everything that you do
But if you give a little love, you can get a little love of your own
Don't break his heart
Yeah if you give a little love, you can get a little love of your own
Don't break his heart
Yeah if you give a little love, you can get a little love of your own
Don't break his heart
Yeah if you give a little love, you can get a little love of your own
Don't break his heart
You might also likeWell if you are (what you love)
And you do (what you love)
I will always be the sun and moon to you
And if you share (with your heart)
Yeah, you give (with your heart)
What you share with the world is what it keeps of you1Embed"
pos,"10 ContributorsLullabye LyricsGlass of gin and a folding chair
Sitting out by the wading pool, chlorine blue
Rush of wind passing over me, restless night
Restless night
Restless night

Chin up, cheer up, chin up, cheer up, chin up
Chin up, cheer up, chin up, cheer up, chin up
Chin up, cheer up, chin up, cheer up, chin up
Chin up, cheer up, chin up, cheer up, chin up

My love's another kind (My love's another kind, another kind)
My love's another kind (My love's another kind, another kind)
My love's another kind (My love's another kind, another kind)
Chin up, cheer up, chin up, cheer up, chin up
Chin up, cheer up, chin up, cheer up, chin up
Chin up, cheer up, chin up, cheer up, chin up
Chin up, cheer up, chin up, cheer up, chin up

My love's another kind (another kind)You might also like4Embed"
pos,"5 ContributorsHoney Lyrics[Verse 1]
Honey, you're so fine
I wanna be with you all of the time
I couldn't tell you just how much I loved you
But now that you're all mine, I'll tell you all the time

[Verse 2]
Honey, you're so sweet
I wanna be with you every week
I couldn't tell you just how much I loved you
But now that you're mine, I'll tell you all the time

[Chorus]
Honey
Honey
Honey
Honey

[Verse 3]
You're so good to me when you go away
But when you get home you don't have much to say
It doesn't matter to me either way
All I want is for you to stay

[Chorus]
Honey
Honey
Honey
Honey
Honey
Honey
Honey
HoneyYou might also likeEmbed"
pos,"30 ContributorsFamily Affair Lyrics[Chorus]
It's a family affair
It's a family affair
It's a family affair
It's a family affair

[Verse 1]
One child grows up to be
Somebody that just loves to learn
And another child grows up to be
Somebody you'd just love to burn

[Verse 2]
Mom loves the both of them
You see, it's in the blood
Both kids are good to mom
Blood's thicker than the mud

[Chorus]
It's a family affair
It's a family affair
It's a family affair
It's a family affair
Over there, world gone bad

[Verse 3]
Newlywed a year ago
But you're still checking each other out, hey
Nobody wants to blow
Nobody wants to be left out, uh-huh
You might also like[Verse 4]
You can't leave 'cause your heart is there
But, sure, you can't stay 'cause you been somewhere else
You can't cry 'cause you'll look broke down
But you're cryin' anyway 'cause you're all broke down

[Chorus]
It's a family affair
It's a family affair
It's a family affair
It's a family affair
Oh, hey, a family affair
It's a family affair
It's a family affair

It's a family affair
It's a family affair
It's a family affair
(It's a family affair) It's a family affair
Well

It's a family affair
It's a family affair4Embed"
pos,"1 ContributorMorning Light LyricsWell ya can't sit still
File:Gliss Morning Light

Nobody asked you to
When you close your eyes
Darling does it look so fine
In the morning light
Can't even see your face
In the morning light
I can't even see your face

In your heart
In your heart
It's a start
In your heart

In your heart
In your heart
Darlin' it's a start
Darlin' in your heart

Sitting next to me
Nobody could sympathize
Only in my dreams
Everything comes to life
You might also likeIn your heart
In your heart
It's a start
In your heart

In your heart
In your heart
Darlin' it's a start
Darlin' in your heart

Ahhhhhh ahhhhh... ahhhhhh

In your heart
In your heart
Darlin' it's a start
Darlin' in your heartEmbed"
pos,"36 ContributorsEver Fallen in Love (With Someone You Shouldn’t’ve) Lyrics[Verse 1]
You spurn my natural emotions
You make me feel I'm dirt, and I'm hurt
And if I start a commotion
I run the risk of losing you, and that's worse

[Refrain]
Ever fallen in love with someone?
Ever fallen in love, in love with someone
Ever fallen in love, in love with someone
You shouldn't've fallen in love with?

[Verse 2]
I can't see much of a future
Unless we find out what's to blame, what a shame
And we won't be together much longer
Unless we realize that we are the same

[Refrain]
Ever fallen in love with someone?
Ever fallen in love, in love with someone
Ever fallen in love, in love with someone
You shouldn't've fallen in love with?

[Verse 3]
You disturb my natural emotions
You make me feel I'm dirt, and I'm hurt
And if I start a commotion
I'll only end up losing you, and that's worse
You might also like[Refrain]
Ever fallen in love with someone?
Ever fallen in love, in love with someone
Ever fallen in love, in love with someone
You shouldn't've fallen in love with?
Ever fallen in love with someone?
Ever fallen in love, in love with someone
Ever fallen in love, in love with someone
You shouldn't've fallen in love with?

[Instrumental Bridge]

[Refrain]
Ever fallen in love with someone?
Ever fallen in love, in love with someone
Ever fallen in love, in love with someone
You shouldn't've fallen in love with?

[Outro]
-'ve fallen in love with?
Ever fallen in love with someone
You shouldn't've fallen in love with?10Embed"
pos,"3 ContributorsD.O.A. LyricsI ain't no mind control
I ain't no parasite
I never bring you joy
I'll never bring you fun

Dead on arrival
Dead with a gun
Dead on arrival

It's no fun
It's no fun
It's no fun
It's no fun

I sit alone in darkness
And thinking of my past
How long will this last
Cuz this worlds a piece of trash

Dead on arrival
Dead with a gun
Dead on arrival

It's no fun
It's no fun
It's no fun
It's no funYou might also like1Embed"
pos,"2 ContributorsThe Illinois LyricsOh how do I [get of town]
Leave [this guy] hanging around
The sun don't sit in the sky
Oh oh ohYou might also likeEmbed"
pos,"2 ContributorsLife Prowler Lyrics[Verse 1, x2]
One time is all I need
To know my job's complete
And when I reach into
Myself my past comes true

[Chorus]
My life

[Verse 2]
One time is all I need
To know my job's complete
And when I reach into
Myself my self comes true

[Chorus]

[Outro]
I don't got time
I don't got nothing left for you
I don't got time
I don't got nothing left for youYou might also likeEmbed"
pos,"3 ContributorsThere Is No Greater Love LyricsThere is no greater love than what I feel for you
No greater love, no heart so true

There is no greater thrill than what you bring to me
No sweeter song than that you sing to me

You're the sweetest thing I have ever known
And to think that you are mine alone

There is no greater love in all the world; it's true
No greater love than what I feel for you

You're the sweetest thing I have ever known
And to think that you are mine alone

There is no greater love in all the world; it's true
No greater love than what I feel for youYou might also likeEmbed"
pos,"18 ContributorsSaid I Loved You...But I Lied Lyrics[Intro]
Ooh-ooh, ooh-ooh

[Verse 1]
You are the candle, love's the flame
A fire that burns through wind and rain
Shine your light on this heart of mine
'Til the end of time

[Pre-Chorus]
You came to me like the dawn through the night
Just shinin' like the sun
Out of my dreams and into my life
You are the one, you are the one

[Chorus]
Said I loved you but I lied
'Cause this is more than love I feel inside
Said I loved you but I was wrong
'Cause love could never ever feel so strong
Said I loved you but I lied

[Verse 2]
With all my soul, I've tried in vain
How can mere words my heart explain?
This taste of heaven, so deep, so true
I've found in you
You might also like[Pre-Chorus]
So many reasons in so many ways
My life has just begun
Need you forever, I need you to stay
You are the one, you are the one

[Chorus]
Said I loved you but I lied
'Cause this is more than love I feel inside
Said I loved you but I was wrong
'Cause love could never ever feel so strong
Said I loved you but I lied

[Pre-Chorus]
You came to me like the dawn through the night
Just shinin' like the sun
Out of my dreams and into my life
You are the one, you are the one

[Chorus]
Said I loved you but I lied
'Cause this is more than love I feel inside
Said I loved you but I was wrong
'Cause love could never ever feel so strong
Said I loved you
[Outro]
But this is more than love I feel inside
Said I loved you...but I lied1Embed"
pos,"2 ContributorsWhat Love Has Joined Together LyricsIt would be easier to take the wet from water
Or the dry from sand
Than for anyone to try to separate us
Or stop us from holding hands

'Cause I love you
(I love you)
Oh, I love you from the bottom of my heart

And what love has joined together
What love has joined together
Can't nobody take it apart

It would be easier to take the cold from snow
Or the heat from fire
Than for anyone to take my love from you, baby
'Cause you're my heart's desire

I really love you
(I love you)
I love you from the bottom of my heart

And what love has joined together
What love has joined together
What love has joined together
Can't nobody take it apart
You might also likeEven if they separate us
A thousand miles apart
We will still be together
In each other's hearts

It would be easier to change
All the seasons of the year
Than for anyone to change
The way I feel about you, oh, I love you dear

I really love you
(I love vou)
Oh, baby, I love you from the bottom of my heart

Love has joined together
What love has joined together
What love has joined together
Can't nobody take it apart, baby

What love has joined together
What love has joined together
What love has joined together
What love has joined together

What love has joined together
What love has joined together
What love has joined togetherEmbed"
pos,"2 ContributorsSet the Night to Music Lyrics[Intro: Maxi Priest, Roberta Flack, Both]
Okay, Roberta, we can do what we wanna do
Touch me right here
Set the night to music
Set the night to music

[Verse 1: Maxi Priest, Roberta Flack, Both]
Look at all the stars tonight
Look at all the moonlight
Look at us, we're all alone
Oh, and it's just like a dream
Like some romantic fantasy
Darling, come and hold me close

[Chorus: Roberta Flack & Maxi Priest]
We could be making love
And with the slightest touch
We could, set the night to music
We could set the night to music
We could do what we want to do
It'll only take me and you, to
Set the night to music

[Verse 2: ]
We'll find a rhythm all our own
Melt into it nice and slow
Love ourselves away from here
Your heart beating next to mine
Perfect love in perfect time
Watch the world disappear
You might also like[Chorus: Roberta Flack & Maxi Priest]
This moment is ours to take
And with the love we make
We could set the night to music
We could set the night to music
We could do what we want to do
It'll only take me and you, to
Set the night to music

[Bridge: Maxi Priest, Roberta Flack]
Whoa-oh-ho, whoa-oh-ho
Yeah, yeah, oh, oh
Whoa-oh-ho
Yeah
Yeah, yeah (Oh yeah, oh yeah)

[Chorus: Roberta Flack & Maxi Priest, Roberta Flack, Maxi Priest]
This moment is ours to take (This moment is ours)
And with the love we make (The love that we make)
And with the smile that's ours
We could set the night to music
We could set the night to music
We could do what we wanna do
It'll only take me and you
To set the night to music (To music)
[Outro: Roberta Flack & Maxi Priest, Roberta Flack, Maxi Priest]
(Set the night) Set the night to music (To music)
We could set the night to music
(Set the night) (Set the night to music) (To music)
We could set the night to music
(Set the night) (Set the night to music) (To music)
We could set the night to music
(We could be making) (We could be making love) (Love)
We could set the night to music
(We could be making love) (Making love)
We could set the night to music
(With the stars) (We could be making love)
(Making love) (Yes, we could) (With the stars above)
We could set the night to music
(Making love) (Set the night to music) (Stars above)
We could set the night to musicEmbed"
pos,"19 ContributorsRespect Lyrics[Verse 1]
What you want, honey, you got it
And what you need, baby, you got it
All I'm askin' is give me a little respect when I come home
Ooh, yeah
Hey, hey, hey
Yeah, now
Ooh, yeah

[Verse 2]
You can do me wrong, honey, if you wanna
But only do me wrong, honey, while I'm gone
All I'm askin' is give it, give it when I come home
Ooh, yeah
Hey, hey, hey
Yeah, now

[Verse 3]
Hey, little girl, you're sweeter than honey
And I wanna give you all of my money
All I'm askin' is give it when I come home
Yeah, now
Hey, hey, hey
Ooh, yeah, now

[Verse 4]
Hey, little girl, you're so sweeter than honey
And I wanna give you all of my money
But all I want you to do is give it, give it, give it when I come home
Ooh, yeah
Hey, hey, hey
You might also like[Outro]
Respect when I want it
Respect when I need it
Respect when I want it
Respect when I need it
Got to, got to have it
We got to have it
Got to, got to have it
Give it to me when I want it
Give it to me when I need it
Give it to me with respect, ah
Give it to me when I want it
Got to, got to give it
Got to, got to give it
You got to give it
You got to give it
We got to give itEmbed"
pos,"3 ContributorsYou’re Not The Kind LyricsYou're not the kind of a boy for a girl like me
I'm just a song and a dance, you're a symphony!
I thought that you never would doubt me
But I'm tellin' you you'd be much better off without me!

You're just the kind of a boy who would always play fair
I'm just the kind of a girl who would never be square
It's so hard to let you go
But it's only because I know
That you're not the kind of a boy for a girl like me

You're just the kind of a boy who would always play fair
I'm just the kind of a girl who would never be square
It's so hard to let you go
But it's only because I know
That you're not the kind of a boy
That you're not the kind of a boy
That you're not the kind of a boy for a girl like meYou might also likeEmbed"
pos,"3 ContributorsA Woman’s Love Lyrics[Verse 1]
Well, I have felt it and I have held it
I have known a woman's love
And I have tasted and I have wasted
A woman's love

[Chorus]
And I know I'll never understand
All the little things that make it grand, a woman's love
And I know I'll never come face to face
With anything that takes the place of a woman's love

[Verse 2]
Well, I have kissed it, tried to resist it
I have missed a woman's love
And I have hated, taken for granted
A woman's love

[Chorus]
And I know I'll never understand
All the little things that make it grand, a woman's love
And I know I'll never come face to face
With anything that takes the place of a woman's love

[Verse 3]
Well, I have needed and I have pleaded
And I have lost a woman's love
And I have worshipped and I have cursed it
A woman's love
You might also like[Chorus]
And I know I'll never understand
All the little things that make it grand, a woman's love
And I know I'll never come face to face
With anything that takes the place of a woman's love

[Outro]
Well, I adore it and thank God for it
A woman's loveEmbed"
pos,"3 ContributorsInnamorata LyricsIf our lips should meet, Innamorata
Kiss me, kiss me sweet Innamorata
Hold me close and say you're mine
With a love as warm as wine

I'm at heaven's door, Innamorata
Want you more and more, Innamorata
You're a symphony, a very beautiful sonata my Innamorata
Say that you're my sweetheart, my love

You're a symphony, a very beautiful sonata my Innamorata
Say that you're my sweetheart, my one and only sweetheart
Say that you're my sweetheart, my loveYou might also like1Embed"
pos,"9 ContributorsEver Fallen in Love LyricsYou spurn my natural emotions
You make me feel like dirt and I'm hurt
And if I start a commotion
I run the risk of losing you and that's worse

Ever fallen in love with someone
Ever fallen in love in love with someone
Ever fallen in love in love with someone
You shouldn't've fallen in love with

I can't see much of a future
Unless we find out what's to blame what a shame
And we won't be together much longer
Unless we realize that we are the same

Ever fallen in love with someone
Ever fallen in love in love with someone
Ever fallen in love in love with someone
You shouldn't've fallen in love with

You disturb my natural emotions
You make me feel like dirt and I'm hurt
And if I start a commotion
I run the risk of losing you and that's worse

Ever fallen in love with someone
Ever fallen in love in love with someone
Ever fallen in love in love with someone
You shouldn't've fallen in love with
You might also likeEver fallen in love with someone
Ever fallen in love in love with someone
Ever fallen in love in love with someone
You shouldn't've fallen in love with

BREAK

Ever fallen in love with someone
Ever fallen in love in love with someone
Ever fallen in love in love with someone
You shouldn't've fallen in love with

Ever fallen in love with someone
Ever fallen in love in love with someoone you shouldn't've
Fallen in love with...Embed"
pos,"3 ContributorsGod Bless America Lyrics[Verse 1]
God Bless America
Land that I love
Stand beside her, and guide her
Through the night with the light from above

[Chorus]
From the mountains, to the prairies
To the oceans, wide with hope
God Bless America
My home sweet home

[Verse 2]
God Bless America
My home sweet home
God Bless America

[Chorus]
From the mountains, to the praries
To the oceans, wide with hope
God Bless America
My home sweet home
God Bless AmericaYou might also likeEmbed"
pos,"5 ContributorsLittle Girl Blue LyricsSit there and count your fingers
What can you do
Old girl you're through
Just sit there
And count your little fingers
Unlucky little girl blue

Just sit there
And count the raindrops
Falling on you
It's time you knew
All you can count on
Are the raindrops
That fall on little girl blue

No use old girl
You may as well surrender
Your hopes are getting slender
Why won't somebody send a tender blue boy
To cheer up little girl blue

No use old girl
You may as well surrender
Your hopes are getting slender
Why won't somebody send a tender blue boy
To cheer up little girl blueYou might also likeEmbed"
pos,"3 ContributorsThe Very Thought Of You Lyrics[Verse 1]
The very thought of you
And I forget to do
Those little ordinary things
That everyone ought to do
I'm living in a kind of daydream
I'm happy as a queen
And foolish though it may seem
To me that's everything

[Verse 2]
The mere idea of you
The longing here for you
You'll never know how slow the moments go
'Til I'm near to you
I see your face in every flower
Your eyes in stars above
It's just the thought of you
The very thought of you, my love

[Instrumental Break]

[Outro]
I see your face in every flower
Your eyes in stars above
It's just the thought of you
The very thought of you, my loveYou might also like1Embed"
pos,"10 ContributorsFallin’ in Love Lyrics[Chorus Intro]
Baby, baby, fallin' in love
I'm fallin' in love again
Baby, baby, fallin' in love
I'm fallin' in love again

[Verse 1]
I could never see what fate had meant for me
And then you came
And made my dreams match reality

Maybe you can see all the things
You've been to me
But my simple fate is at the gate
And girl, you've got the key

[Chorus]
Baby, baby, fallin' in love
I'm fallin' in love again
Baby, baby, fallin' in love
I'm fallin' in love again

[Verse 2]
It seems like yesterday
You and I first loved this way
But now, I know how love can grow
With each and every day
You might also likeAs we lay at midnight's hour
And feel love's hidden power
So strong and bold
As life unfolds its mystery to me

[Chorus]
Baby, baby, fallin' in love
I'm fallin' in love again
Baby, baby, fallin' in love
I'm fallin' in love again

[Bridge]
You and me for eternity
In love, we'll always be
Young and free and that should be
The way it's gotta be

[Chorus]
Baby, baby, fallin' in love
I'm fallin' in love again
Baby, baby, fallin' in love
I'm fallin' in love again

Baby, baby, fallin' in love
I'm fallin' in love again
Baby, baby, fallin' in love
I'm fallin' in love again
Baby, baby, fallin' in love
I'm fallin' in love again
Baby, baby, fallin' in love
I'm fallin' in love again1Embed"
pos,"24 ContributorsReal Love Lyrics[Produced by Mark Morales & Mark C. Rooney]

[Verse 1]
We are lovers through and through
And though we made it through the storm
I really want you to realize, I really want to put you on
I've been searching for someone to satisfy my every need
Won't you be my inspiration?
Be the real love that I need

[Chorus]
Real love, I'm searching for a real love
Someone to set my heart free
Real love, I'm searching for a real love

[Verse 2]
Ooh, when I met you
I just knew that you would take my heart and run
Until you told me how you loved for me, you said I'm not the one
So I slowly came to see all of the things that you were made of
And now I hope my dreams and inspiration lead me towards a real love

[Chorus]
Real love, I'm searching for a real love
Someone to set my heart free
Real love, I'm searching for a real love
I got to have a real love
You might also like[Bridge]
Love so true, and oh baby, I thought that love was true
I thought that you were the answer to the question in my mind
But it seems that I was wrong, if I stay strong, maybe I'll find
A real love

[Verse 3]
So I've tried my best and prayed to God he'll send me someone real
To caress me and to guide me towards a love my heart can feel
Now I know I can be faithful, I can be your all and all
I'll give you good lovin' through the summertime, winter, spring and fall

[Chorus]
Real love, I'm searching for a real love (Real love, real love)
Someone to set my heart free
Real love, I'm searching for a real love
Real love, I'm searching for a real love
Someone to set my heart free
Real love, I'm searching for a real love

[Bridge]
See, I'm searching for a real love and I don't know where to go
(Real love, I'm searching for a real love)
Been around the world and high and low and still I never know
(Someone to set my heart free
Real love, I'm searching for a real love)
How it feels to have a real love cause it seems it's not around
Gotta end it in this way 'cause it seems he can't be found
[Chorus]
Real love, I'm searching for a real love
Someone to set my heart free
Real love, I'm searching for a real love
Real love, I'm searching for a real love
Someone to set my heart free
Real love, I'm searching for a real love
Real love3Embed"
pos,"2 ContributorsI’m Settin’ Fancy Free LyricsI'm setting Fancy free, because she wants to go
She's tired of loving me, she told me so
I guess she don't know just how much she means to me
But along with all my dreams I'm setting Fancy free

Yes I'm setting Fancy free, even though I love her still
She'd be no good to me if I held her against her will
Even thou that girl, she's the best part of my world
Along with all my dreams I'm setting Fancy free

Oh Lord you just don't know how it hurts to say goodbye
She did her best to stay, I can't say she did not try
I just hope the road she takes leads back to me
So along with all my dreams I'm setting Fancy free

Yes I'm setting Fancy free, even though I love her still
She'd be no good to me if I held her against her will
Even thou that girl, she's the best part of my world
Along with all my dreams I'm setting Fancy free

Yes I'm setting Fancy free, even though I love her still
She'd be no good to me if I held her against her will
Even thou that girl, she's the best part of my world
Along with all my dreams I'm setting Fancy free

Yes I'm setting Fancy free, even though I love her still
She'd be no good to me if I held her against her will
Even thou that girl, she's the best part of my worldYou might also likeEmbed"
pos,"6 Contributors500 Miles Away From Home Lyrics[Intro]
I'm five hundred miles away from home

[Verse 1]
Teardrops fell on mama's note when I read the things she wrote
She said we miss you son we love you come on home
Well I didn't have to pack I had it all right on my back
Now I'm five hundred miles away from home

[Chorus]
Away from home, away from home
Cold and tired and all alone
Yes I'm five hundred miles away from home

[Verse 2; Lines 1-3: Spoken, Line 4: Sung]
I know this is the same road I took the day I left home but it sure looks different now
Well I guess I look different too 'cause time changes everything
I wonder what they'll say when they see their boy looking this way
Oh I wonder what they'll say when I get home

[Verse 3]
Can't remember when I ate it's just thumb and walk and wait
And I'm still five hundred miles away from home
If my luck had been just right I'd be with them all tonight
But I'm still five hundred miles away from home
You might also like[Chorus]
Away from home, away from home
Cold and tired and all alone
Yes I'm still five hundred miles away from home
Lord I'm still five hundred miles away from homeEmbed"
pos,"3 ContributorsLet It Be Me Lyrics[Intro]
I bless the day I found you
I want to stay around you
And so I beg you, let it be me

[Verse]
Don't take this Heaven from one
If you must cling to someone
Now and forever, let it be me

[Pre-Chorus]
Each time we meet love
I find complete love
And without your sweet love
What would life be?

[Chorus]
So never leave me lonely
Tell me, you love me only
And that you'll always let it be me

[Guitar Solo]

[Pre-Chorus]
Each time we meet love
I find complete love
And without your sweet love
What would life be?
You might also like[Chorus]
So never leave me lonely
Tell me, you love me only
And that you'll always let it be meEmbed"
pos,"7 ContributorsBlue Skies Lyrics[Chorus]
Blue skies smiling at me
Nothing but blue skies do I see
Blue birds singing a song
Nothing but blue skies from now on

[Verse]
I never saw the sun shining so bright
Never saw things going so right
Noticing the days hurrying by
When you're in love, my how they fly by
Blue days, all of them gone
Nothing but blue skies from now on

[Instrumental Bridge]

[Chorus]
Blue skies smiling at me
Nothing but blue skies do I see
Blue days, all of them gone
Nothing but blue skies from now on
Blue skies smiling at me
Nothing but blue skies do I see
Blue days, all of them gone
Nothing but blue skies from now on
Blue skies smiling at me
Nothing but blue skies do I see
Blue days, all of them gone
Nothing but blue skies from now onYou might also likeEmbed"
pos,"7 ContributorsHappy, Happy Birthday Baby LyricsHappy, happy, birthday baby
Although you're with somebody new
Thought I'd drop a line to say
That I wish this happy day
Would find me beside you

Happy, happy, birthday baby
No, I can't call you my baby
Seems like years ago we met
On a day I can't forget

'Cause that's when we fell in love
Do you remember the names we had for each other
You were my pretty, I was your baby
How could we say goodbye?

Hope I didn't spoil your birthday
I know I'm acting kinda crazy
So I'll close this note to you
With good luck and wishes too

Happy, happy birthday baby
Do you remember the names we had for each other
You were my pretty..I was your baby
How could we say goodbye?
You might also likeHope I didn't spoil your birthday
I know I'm acting kinda crazy
So, I'll close this note to you
With good luck and wishes too

Happy, happy, birthday baby...Embed"
pos,"5 ContributorsThink About Love Lyrics[Verse 1]
I can't forget you
Ever since the moment that I met you
You've been on my mind
And I need to
Somehow let you know
That I think about you all the time

[Chorus]
So when you think about love, think about me
I can give you more than you'll ever need
Sooner or later every heart needs some company
When you think about love, think about me
When you think about love, think about me

[Verse 2]
We were strangers
Now I'm already wrapped around your finger
Oh, what's a heart to do?
Because it lingers
And the thought of you
Wanting me as much as I want you

[Chorus]
So when you think about love, think about me
I can give you more than you'll ever need
Sooner or later every heart needs some company
When you think about love, think about me
When you think about love, think about me
You might also like[Verse 3]
Makes me blue
I'm not holding you
Tonight
Because only you
Can satisfy
This heart of mine

[Chorus]
So when you think about love, think about me
'Cause I can give you more than you'll ever need
Sooner or later every heart needs some company
So when you think about love, think about me
When you think about love, think about me
'Cause I can give you more than you'll ever need
Sooner or later every heart needs some company
When you think about love, think about me
When you think about love, think about me
'Cause I can give you more than you'll ever need
Sooner or later every heart needs some company
When you think about love, think about me
When you think about love, think about meEmbed"
pos,"14 ContributorsI Can Help LyricsIf you got a problem
Don't care what it is
If you need a hand
I can assure you this

I can help
I got two strong arms, I can help
It would sure do me good to do you good
Let me help

It's a fact that people get lonely
Ain't nothing new
But a woman like you, baby
Should never have the blues

Let me help
I got two for me, let me help
It would sure do me good to do you good
Let me help

When I go to sleep at night
You're always a part of my dream
Holding me tight
And telling me everything I wanna hear

Don't forget me, baby
All you gotta do is call
You know how I feel about ya
If I can do anything at all
You might also likeLet me help
If your child needs a daddy, I can help
It would sure do me good to do you good
Let me help

[Musical Interlude]

When I go to sleep at night
You're always a part of my dream
Holding me tight
And telling me everything I wanna hear

Don't forget me, baby
All you gotta do is call
You know how I feel about you
If I can do anything at all

Let me help
If your child needs a daddy, I can help
It would sure do me good to do you good
Let me help2Embed"
pos,"6 ContributorsNice Work If You Can Get It LyricsHolding hands at midnight
'Neath a starry sky
Nice work if you can get it
And you can get it if you try
Strolling with the one girl
Sighing sigh after sigh
Nice work if you can get it
And you can get it if you try

Just imagine someone
Waiting at the cottage door
Where two hearts become one
Who could ask for anything more?
Loving one who loves you
And then taking that vow
Nice work if you can get it
And if you get it, won't you tell me how?

Holding hands at midnight
'Neath a starry sky
And strolling with the one girl
Sighing sigh after sigh

Just imagine someone
Waiting at the cottage door
Where two hearts become one
Who could ask for anything more?
Loving one who loves you
And then taking that vow
Nice work if you can get it
And if you get it, won't you tell me how?You might also likeEmbed"
pos,"11 ContributorsThere It Go (The Whistle Song) Lyrics[Intro]
San-tana, aight
It's Dipset, bitch

[Chorus]
There it go, baby, don't stop now
There it go, baby, don't stop now
There it go
Damn, shorty look good and I'm thinkin' 'bout gettin' at her
Okay, time to whistle at her
Ay, girl, you make my whistle blow
There it go, bring it here, baby
There it go, bring it here, baby

[Verse 1]
Top down and I'm at it again
It's hot now and I'm at it to win (You heard me?)
Who want it with me? Nobody want it with me
Oh, I'm so fly, oh, mami, come and get me
Sit it down, back up, bring it on, back up
Move it 'til you feel somethin' hard on your back, huh
There it go, if you want it, come and get it
I ain't kiddin', I'm with it, here it go, go
So girl, let me see you get low
There it go, yeah, just like that
Move the thang like a boomerang and come right back
There it go, I don't need to ask, I proceed to grab her
Chicks love my G'd up swagger
There it go
You might also like[Chorus]
There it go
Damn, shorty look good and I'm thinkin' 'bout gettin' at her
Okay, time to whistle at her
Ay, girl, you make my whistle blow
There it go, bring it here, baby (Come on)
There it go, bring it here, baby (Come on)
Ay, girl, let me see you get low
There it go, set it down, baby
There it go, set it down, baby (Oh)
There it go, it's Dipset (Oh)
There it go, aight, aight, aight
There it go, it's Dipset (Oh)
There it go, aight, aight, ah

[Verse 2]
I got to get it, I'm so hot terrific
So not fair to the other guys that's in it
I know not my limit 'cause no sky's the limit
'Til then I'm doin' my, doin' my, doin' my thing
So baby, keep movin' your, movin' your, movin' your thing
And that'll keep you in the, you in the, you in the ring
Or maybe not
Ay, girl, you make me want to know
You do it like a pro, lil' lady
If so bring it here, let it show, lil' lady
There it go, let's go, lil' lady
To the crib, to the tele, you know, lil' lady
Yes, girl, um, yes, we can have a cum-fest, girl
'Til the sun sets girl (Girl)
But first I gotta get you undressed, girl
So take off them clothes and get undressed, girl
[Chorus]
Damn, shorty look good and I'm thinkin' 'bout gettin' at her
Okay, time to whistle at her
Ay, girl, you make my whistle blow
There it go, bring it here, baby (Come on)
There it go, bring it here, baby (Come on)
Ay, girl, let me see you get low
There it go, set it down, baby (Go 'head)
There it go, set it down, baby5Embed"
pos,"1 ContributorSkin Lyrics(Let me)
Skin
(Let me)

(Let me)
Skin
(Let me)

Dumb summer sun
Where have you gone
Bring me another

Dumb summer sun
Why don't you come
I'll be your lover
Sister and brother
'Cause we love it (we love it, we love it)

Skin
I love your skin
And what's within
I love you

Skin
I love your skin
And what's within
I love you
You might also likeDumb summer sun
Wait is no fun
Let's go undercover
Close to each other
'Cause we love it (we love it, we love it)

Skin
I love your skin
And what's within
I love you

Skin
I love your skin
And what's within
I love you

Skin
I love you

Skin
I love you

Skin
I love your skin
I love your skin
I love your skin
I love your skin
I love your skin
I love your skin
I love your skin
I love your skin
I love your
SkinEmbed"
