Artist,Title,Sentiment,Lyrics
Staind,Home,neg,"8 ContributorsHome Lyrics[Verse 1]
I force myself through another day, can't explain the way
Today just fell apart like everything, right in my face
And I try to be the one, I can't accept this all
Because of you I've had to walk away, from everything

[Chorus]
And I'm afraid to be alone
Afraid you'd leave me when I'm gone
I'm afraid to come back home

[Verse 2]
Another sleepless night again, Hotel rooms my only friend
And friends like that just don't add up, to anything
And I try so hard to be, everything that I should never
Take away from you again, 'cause I heard you say

[Chorus]
And I'm afraid to be alone
Afraid you'd leave me when I'm gone
I'm afraid to come back home

[Bridge]
I cannot forget
I live with regret
I cannot forget
I live with...
I live through this
I can't see through this
I can't do this
Anymore
You might also like[Chorus]
'Cause I'm afraid to be alone
Afraid you'd leave me when I'm gone
I'm afraid to come back home

[Outro]
Afraid you'd leave me when I'm gone
And I just wish i was back home1Embed"
Lindsey Buckingham,Go Insane,neg,"8 ContributorsGo Insane Lyrics[Verse 1]
Two kinds of people in this world
Winners, losers
I lost my power in this world
'Cause I did not use it

[Chorus]
So I go insane
Like I always do
And I call your name
She's a lot like you

[Verse 2]
Two kinds of trouble in this world
Living, dying
I lost my power in this world
And the rumors are flying

[Chorus]
So I go insane
Like I always do
And I call your name
She's a lot like you

[Instrumental Break]
You might also like[Chorus]
So I go insane
Like I always do
And I call your name
She's a lot like you
Yes, I go insane
Like I always do
And I call your name
She's a lot like you
She's a lot like you
She's a lot like youEmbed"
Arthur Brown,Fire,neg,"2 ContributorsFire! LyricsFIRE! Arthur Brown, in person.
Well if you'll just calmly go towards the exit, ladies and gentlemen. Go toward the exit, calmly. Please. Calmly, calmly towards the exit.

Tu veux un coup de main? Tiens.
Tu peux m’aider, vite?
Tu prendras ça aussi.
J'crois que c'est tout, hein.
Oh, et la chemise, ici, regarde là.

Doucement, pas de panique!
Doucement!

Wie isch das passiert?
He, weiss nit.
Hesch alles?
Ja, hey, gib mer . . . Kasch mer schnäll s’Hemmli drüber schiesse?
Das da?
Ja.
Gotverdammi.
Gahts?
Gang führe.
Also ich ha jetzt gmeint es seig en Zappa Witz!
Jaja.

Hé, on reste ensemble.
On va un p'tit peu vers là-bas . . .
Ja chum, da isch eigentlich no sys Züg.
Hein, on va un p'tit peu vers là-bas.
'Faut absolument qu'je range mes microphones, j'peux plus marcher.Embed"
Three Dog Night,Joy To The World,pos,"28 ContributorsJoy to the World Lyrics[Verse 1]
Jeremiah was a bullfrog
Was a good friend of mine
I never understood a single word he said
But I helped him a-drink his wine
And he always had some mighty fine wine
Singin'

[Chorus]
Joy to the world
All the boys and girls, now
Joy to the fishes in the deep blue sea
Joy to you and me

[Verse 2]
If I were the king of the world
Tell you what I'd do
I'd throw away the cars and the bars and the wars
Make sweet love to you
Sing it now

[Chorus]
(Joy) to the world
(All) the boys and girls
Joy to the fishes in the deep blue sea
(Joy to you and me)
You might also like[Verse 3]
You know I love the ladies
Love to have my fun
I'm a high night flier and a rainbow rider (ha ha ha)
And a straight-shooting son of a gun (alright)
I said a straight shootin' (son of a gun)

[Chorus]
(Joy to the world)
(All the boys and girls)
(Joy to the fishes in the deep blue sea)
(Joy to you and me)

[Chorus]
(Joy to the world)
(All the boys and girls)
(Joy to the fishes in the deep blue sea)
(Joy to you and me)

[Bridge]
(Joy to the world)
(All the boys and girls)
(Joy to the world)
(Joy to you and me)

[Chorus]
(Joy to the world)
(All the boys and girls) now
(Joy to the fishes in the deep blue sea)
(Joy to you and me)
Ahhhh yeah!
[Chorus]
(Joy to the world) yeah YEAH!
(All the boys and girls) Yowwwww
(Joy to the fishes in the deep blue sea)
(Joy to you and me)
You know I mean to

[Chorus]
(Joy to the world) Yeah! Yeah!
(All the boys and girls)
(Joy to the fishes in the deep blue sea)
(Joy to you and me)
You know I mean to

[Chorus]
(Joy to the world) You know I mean to
(All the boys and girls) Yeah yeah
(Joy to the fishes in the deep blue sea)
(Joy to you and me) Wahhh yeah

[Outro]
(Joy to the world) Let me tell ya 'bout it
(All the boys and girls)4Embed"
The Carpenters,Ticket To Ride,neg,"I think I'm gonna be sad
I think it's today, yeah
The boy that's driving me mad
Is going away
He's got a ticket to ride
He's got a ticket to ride
He's got a ticket to ride
And he don't care
He said that living with me
Was bringing him down, yeah
He would never be free
When I was around
He's got a ticket to ride
He's got a ticket to ride
He's got a ticket to ride
And he don't care
Don't know why he's riding so high
He ought to do right, he ought to do right by me
'Fore he gets to saying goodbye
He ought to do right, he ought to do right by me
I think I'm gonna be sad
I think it's today, yeah
The boy that's driving me mad
Is going away, oh
He's got a ticket to ride
He's got a ticket to ride
He's got a ticket to ride
And he don't care
Don't care where
Think I'm gonna be sad
Think I'm gonna be sad
Think I'm gonna be sad
Think I'm gonna be sad
Think I'm gonna be sad
Think I'm gonna be sad"
The Red Hot Chili Peppers,Behind The Sun,pos,"13 ContributorsBehind the Sun Lyrics[Verse 1]
One day while bathing in the sea
My talking dolphin spoke to me
He spoke to me in symphony
From freedom's peace beneath the sea

[Pre-Chorus 1]
He looked to me eyes full of love
Said, ""Yes, we live behind the sun""

[Chorus 1]
Behind the sun
Behind the sun
Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah
Behind the sun

[Chorus 2]
The sun goes up and the sun gets down
But like the heart of the sun, my heart continues to pound

[Chorus 1]
Behind the sun

[Verse 2]
Now while I shower in the rain
I watch my dolphin swim away
The one who listens to the surf
Can feel the pulse beat of the earth
You might also like[Pre-Chorus 2]
And like my dolphin swims so free
The sun does swim into the sea

[Chorus 1]
Behind the sun
Behind the sun
Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah
Behind the sun (hahahaha)
Behind the sun

[Verse 3]
An island flying through the sky
One day your son might ask you why
And if your son should be a girl
She too might ask you of this world

[Pre-Chorus 3]
The sun shines sweet upon your beach
And yes my dolphin loves to teach

[Chorus 1]
Behind the sun
Behind the sun
Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah
Behind the sun
[Chorus 2]
The sun goes up and the sun gets down
But like the heart of the sun, my heart continues to pound

[Chorus 1]
Behind the sun

[Outro]
Wow3Embed"
Jack Ingram,Mustang Burn,neg,"2 ContributorsMustang Burn LyricsWell I don't give a damn that your car's on fire
It ain't none of my concern
I don't really care if you think I'm a lier
I know it's just because your getting burned
That ain't none of my concern
Cause I'm watchin' your mustang burn

And I know what your thinkin' man your heart is sinking
Your cars going up in flames
And it's driving you crazy just thinking hey maybe
That someone like me is to blame
But that ain't none of my concern
Cause I'm watchin your mustang burn
No it ain't none of my concern
Cause I'm watchin your mustang burn

Well she was a vision perfect dimensions
Of what you thought true love would be
And she looked so good
You were under her hood
While your girlfriend was smiling at me
What'd you expect me to do?
I ain't got no ties to you
And it ain't none of my concern
Cause I'm watchin your mustang burn
I said it ain't none of my concern
Because I'm watchin your mustang burnYou might also likeEmbed"
The Blues Brothers,Sweet Home Chicago,pos,"8 ContributorsSweet Home Chicago Lyrics[Chorus]
Come on
Oh, baby don't you wanna go?
Come on
Oh, baby don't you wanna go?
Back to that same old place
Sweet home Chicago
Come on
Baby don't you wanna go?
Hi-de-hey
Baby don't you wanna go?
Back to that same old place
Oh, sweet home Chicago

[Verse 1]
Well, one and one is two
Six and two is eight
Come on baby don't ya make me late

[Chorus]
Hi-de-hey
Baby don't you wanna go?
Back to that same old place
Sweet home Chicago
Come on
Baby don't you wanna go?
Back to that same old place
Sweet home Chicago
You might also like[Verse 2]
Six and three is nine
Nine and nine is eighteen
Look there brother baby and see what I've seen

[Chorus]
Hi-de-hey
Baby don't you wanna go?
Back to that same old place
Sweet home Chicago
Oh come on
Baby don't you wanna go?
Come on
Baby don't you wanna go?
Back to that same old place
Sweet home ChicagoEmbed"
Cut Copy,Hearts On Fire,neg,"3 ContributorsHearts On Fire Lyrics[Verse 1]
There's something in the air tonight
A feeling that you have that could change your life
There's something burning up inside
I reach out for you and our hearts collide

[Chorus]
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
Hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight

[Verse 2]
We're searching for a love alive
We're drowning in the silence as we walk the night
Your hand is out and brushes mine
A moment that is frozen as we hang in time

[Chorus]
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
Hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonight
With hearts on fire I reach out to you tonightYou might also like2Embed"
Devo,Race Of Doom,neg,"4 ContributorsRace of Doom Lyrics[Intro]
Race of doom
Race of doom

Is it on?
Is it off?
Reply

Is it on?
Is it off?
Reply

Is it on?
Is it off?
Reply

Is it on?
Is it off?
Reply

It's a matter of time
It's a matter of luck
It's a factor of chance
Till I self-destruct
You fire at random
I'm under attack
Strapped in and freewheeling
Flying off the track
You might also likeI want to be your time bomb (Is it on? Is it off? Reply)
Let me be your time bomb, baby (Is it on? Is it off? Reply)
I want to be your time bomb (Is it on? Is it off? Reply)
Please let me be your time bomb, baby (Is it on? Is it off? Reply)

Everywhere there is danger
Absolutely for real
Subliminal feelings
Too strong to conceal
Unscramble your program
My turn to unload
Unbelievably certain
Guaranteed to explode

Race of doom
Race of doom

I want to be your time bomb (Is it on? Is it off? Reply)
Let me be your time bomb, baby (Is it on? Is it off? Reply)
I want to be your time bomb (Is it on? Is it off? Reply)
Please let me be your time bomb, baby (Is it on? Is it off? Reply)

Everywhere there is danger
Absolutely for real
Subliminal feelings
Too strong to conceal
Unscramble your program
My turn to unload
Unbelievably certain
Guaranteed to explode
Race of doom
Race of doomEmbed"
Seal,I'm Still In Love With You,pos,"2 ContributorsI’m Still In Love with You Lyrics[Verse 1]
Spending my day
Thinking about you, girl
Being here with yo, being near, I can't explain myself
Why I feel like I do
Though it hurts me so
To let you know when I look in your eyes
And it lets me know how you feel
Let me know that your love is really real
And it seems to me
That I'm wrapped up in your love

[Chorus]
Don't you know that I'm still, still in love with you
That I'm still, sho' 'nuff in love with you, hey
Don't you know that I'm still, still in love with you
That I'm still, sho' 'nuff in love with you, hey

[Verse 2]
When I look in your eyes
And all these years, years I see
Honey, me loving you and you loving me, but it seems to me, yeah
That I'm so wrapped up in your love

[Chorus]
Don't you know that I'm still, sho' 'nuff in love with you
And I...
And I...
Don't you know that I'm still, sho' 'nuff in love with you
Said I'm still, do what you want me to
And I've tried and tried, don't know what else to do, yeah
You might also like[Outro]
I...
Do what you want me to, yeah
I...
Can't you see I tried and tried and tried
Don't you know that I'm still, sho' 'nuff in love with you, baby
I want you to know it
Hey...
My, my baby, yeah
Baby, yeah, still up in love with you
'Cause I'm so, so, so, so, so, so, so
Hey, I'm still in love with you, baby
Do what you want me to, 'cause I love you, yeah
Some say, say, that I'm still in love with youEmbed"
Kraak & Smaak,Keep Me Home,pos,"1 ContributorKeep Me Home LyricsTakes a man to figure out
Makes my heart to carry out
You leave me hanging, baby
We've been trying much too long
To get in on
It's never easy maybe

This just isn't right
You being gone all night
This is how you try to keep me home

You seem not to care
What was ours to share
You were never there
To keep me warm

You're just saying things
Your (???) never rings
The trouble that it brings
Just puts me down

This just isn't right
You being gone all night
This is how you try to keep me home

This just isn't right
You being gone all night
This is how you try to keep me home
You might also likeYou seem not to care
What was ours to share
You were never there
To keep me warm

You're just saying things
Your (???) never rings
The trouble that it brings
Just puts me down

This just isn't right
You being gone all night
This is how you try to keep me home

Keep me home
Keep me home
Keep me home
Keep me home
Keep me home
Keep me home
Keep me home

Keep me home

Keep me home
Keep me home

Keep me home

Takes a man to figure out
Makes my heart to carry out
You leave me hanging, baby
We've been trying much too long
To get in on
It's never easy maybe

Keep me home
Keep me home
Keep me home
Keep me home
Keep me home
Keep me home
Keep me home

Keep me home
Keep me home
Keep me home
Keep me home
Keep me homeEmbed"
Ted Weems,Heartaches,pos,"2 ContributorsHeartaches LyricsHeartaches
Heartaches
My loving you meant only heartaches
Your kiss was such a sacred thing to me
I can't believe it's just a burning memory
Heartaches
Heartaches
What does it matter how my heart breaks?
I should be happy with someone new
But my heart aches for youYou might also likeEmbed"
Slayer,Evil Has No Boundaries,neg,"27 ContributorsEvil Has No Boundaries Lyrics[Intro: Tom Araya]
Ah!

[Guitar Solo: Jeff Hanneman]

[Verse 1: Tom Araya]
Blasting our way through the boundaries of Hell
No one can stop us tonight
We take on the world with hatred inside
Mayhem, the reason we fight
Surviving the slaughters and killing we've lost
Then we return from the dead
Attacking once more now with twice as much strength
We conquer, then move on ahead

[Chorus: Gene Hoglan & Tom Araya]
Evil
My words defy
Evil
Has no disguise
Evil
Will take your soul
Evil
My wrath unfolds

[Guitar Solo: Kerry King]
You might also like[Verse 2: Tom Araya]
Satan, our master in evil mayhem
Guides us with every first step
Our axes are growing with power and fury
Soon, there'll be nothing else left
Midnight has come and the leathers strapped on
Evil is at our command
We clash with God's angels and conquer new souls
Consuming all that we can

[Chorus: Gene Hoglan & Tom Araya]
Evil
Aah, haha
Evil
Has no disguise
Evil
Will take your soul
Evil
My wrath unfolds

[Guitar Solo: Kerry King]

[Guitar Solo: Jeff Hanneman]2Embed"
Melba Moore,Time To Come Home,pos,"8 ContributorsTime To Come Home Lyrics[Intro: Lil Zane & T-Bone]
Ah Yeah
Time to come back home y`all
Come on, come on, come on

[Verse 1: Lil Zane, T-Bone, Both]
For God I`m a slave To get to heaven Reverend said I gotta be saved
And behave And also stuck in my ways Give Him praise
Words can`t express what I feel inside of my flesh
Every breath is giving Him glory until my death (I feel blessed)
Cuz everyday I`m seeing Him work (I feel blessed)
I don`t wanna do no more dirt (I feel blessed)
If the path I was on was wrong (I feel blessed)
It`s time to come home

[Verse 2: Beyoncé, Melba Moore & Angie Stone]
It doesn`t matter where you been Or what you did wrong
It doesn`t matter who you are  You`re always welcome
It only matters that your heart believes And you confess
If you committed any sin you`ll be forgiven

[Hook: Beyoncé, Angie Stone & Melba Moore]
Callin on all of God`s children (Time to come home)
If you wanna be delivered (Time to come home)
I`ve been rescued by the Saviour (Time to come home)
If you wanna be in His favour (Time to come home)
You might also like[Interlude]
Come on home
Come on come on home
Oooh yeah yeah
Come on home

[Verse 3: Angie Stone, Beyoncé, Both]
If you can`t see your way out And you`re drowning in your regrets
If you have everything you want But you still can`t find happiness
It`s when you feel like you`re forsaken Life can be so hopeless
Maybe you need to come home So your life can be cleansed

[Hook: Beyoncé, Angie Stone & Melba Moore]
Callin on all of God`s children (Time to come home)
If you wanna be delivered (Time to come home)
I`ve been rescued by the Saviour (Time to come home)
If you wanna be in His favour (Time to come home)

[Bridge: Beyoncé, Angie Stone & Melba Moore]
Don`t bare the burden all by yourself (By yourself)
The Redeemer`s here He`s gonna give you help (Give you help)
Come unto Him and He will give you rest
For any heart that`s heavy laden
Soul salvation, ooh

[Hook: Beyoncé, Angie Stone & Melba Moore]
Callin on all of God`s children (Time to come home)
If you wanna be delivered (Time to come home)
I`ve been rescued by the Saviour (Time to come home)
If you wanna be in His favour (Time to come home)
[Breakdown]
My home, Your home
In His everlasting arms
My home, Your home
In His everlasting arms

[Hook: Beyoncé, Angie Stone & Melba Moore]
Callin on all of God`s children (Time to come home)
If you wanna be delivered (Time to come home)
I`ve been rescued by the Saviour (Time to come home)
If you wanna be in His favour (Time to come home)

[Beyoncé - Over Hook]
Dont you know its time to come home
Deliver me
I`ve been rescued by the Saviour
Dont you wanna be in His favour

[Breakdown]
My home, Your home
In His everlasting arms
My home, Your home
In His everlasting arms
My home, Your home
In His everlasting arms
My home, Your home
In His everlasting arms
[Outro: Beyoncé]
Time to come homeEmbed"
Craig Morgan,God Must Really Love Me,pos,"7 ContributorsGod Must Really Love Me LyricsThere's been times I've let my faith run thin
Not been the man I should have been
After all the trouble I've been in, I'da gave up on me
I've lived hard and I've lived fast
Lost things I will never get back
Cause someone to look past all of that
God must really love me

When I look at the miracles around me
At the way that I live and the way He forgives
I know He's up there smiling down on me
And I believe the only reason why
I'm still alive is
God must really love me

Wake up and feel you by my side
The perfect girl, the perfect time
And see the way our future shines
God must really love me

When I look at the miracles around me
At the dream that I live and the gift that he gives
I know he's up there smiling down on me
And I believe the only reason why
I get to live this life is God must really love me
You might also likeWhen I showed the worst, He saw the best
He pulled the world right off my chest
Every day I wake up I feel blessed
Yeah, I feel so blessed
God must really love me
God must really love me
God must really love meEmbed"
Maze,We Are One,pos,"5 ContributorsWe Are One LyricsCan't understand
Why we treat each other in this way
Taking up time
With the silly, silly games we play
We've got our love
And no matter how it's said or done

We are one no matter what we do
We are one our love will see us through
We are one and that's the way it is
We are one

Sometimes I feel
That we try and make each other sad
I don't know why
The things we do
How we make each other feel so bad
We've got so much
We could all be having so much fun

We are one from the very start
We are one deep down in your heart
We are one
And that's the way it is
We are one
You might also likeI can't understand
Why we treat each other in this way
Taking up time
With the silly silly games we play, play
We've got our love, our love
And no matter how it's said or done

We are one
We are one
You can't get away
We are one
We are one
That's the way it is
That's the way it is
We are one
We are oneEmbed"
Ben Harper & The Innocent Criminals,Fight Outta You,neg,"4 ContributorsFight Outta You LyricsThey'll look you in the eyes and
Stone you
Then turn and disown you
Don't let it take the fight outta you
They'll walk all over your name
Till they find someone else to blame
Don't let it take the fight outta you
Secrets hide their lies
Inside hidden alibis
Don't let it take the fight outta you
They put the world on a hook
It's worse every time I look

I would rather take the punch
Than not give you a shot
I'd rather find out who you are
Than who you're not
Shoulda known better
Than to mistake business for love
Shoulda known better
Than to mistake a fist for a glove

It will be in your honor
Til you're not needed any longer
Don't let it take the fight outta you
Don't believe the headlines
Check it for yourself sometimes
You might also likeDon't let it take the fight outta you
The lies you live become you
The love you lose it numbs you
Don't let it take the fight outta you
They say that you've arrived
That's just a high class bribe
Don't let it take the fight outta you

I would rather take your punch
Than not give you a shot
I'd rather find out who you are
Than who you're not
Shoulda known better
Than to mistake business for love
Shouda known better
Than to mistake a fist for a glove

There's always someone younger
Someone with more hunger
They'll say you're one and only
Then straight up leave you lonely
Like a transplant patient
Waiting for a donor
Like a half empty balloon
After a party in the cornerEmbed"
The Used,Burning Down The House,neg,"6 ContributorsBurning Down The House LyricsWatch out;
You might get what you're after
Cool babies;
Strange but not a stranger
I'm-an-or-din-a-ry-guy
Burning down the house

Hold tight;
Wait till the parties over
Hold tight;
We're in for nasty weather
There-has-got-to-be-a-way
Burning down the house

Here's your ticket pack your bag:
Time for jumpin' overboard
Transportation is here
Close enough but not too far
Maybe you know where you are
Fightin' fire with fire

All wet;
Hey you might need a raincoat
Shakedown;
Dreams walking in broad daylight
Three-hun-dred-six-ty-five-de-grees
Burning down the house
You might also likeIt was once upon a place
Sometimes I listen to myself
Gonna come in first place
People on their way to work:
Say baby what did you expect?
Gonna burst into flame

Burning down the house

My house;
Is out of the ordinary
That's right;
Don't want to hurt nobody
Some-things-sure-can-knock-me-off-my-feet
Burning down the house

No visible means of support and you have not seen nothin' yet
Everything's stuck together
I don't know what you expect staring into the tv set
Fighting fire with fireEmbed"
George Michael,I Want Your Sex,pos,"22 ContributorsI Want Your Sex Lyrics[From a PSA recorded for MTV before its music video aired]
In the past there were arguments for and against casual sex. Then it became a question of morality. These days it can be a question of life or death. It's as simple as that. And this song is not about casual sex

[Part 1]

[Verse 1]
There's things that you guess
And a'things a'that you know
There's boys you can trust
And a'girls that you don't
There's little things you hide
And little things that you show
Sometimes you think you're gonna get it
But you don't and that's just the way it goes

[Pre - Chorus]
I swear I won't tease you
Won't tell you no lies (Yeah)
Don't need no Bible
Just look in my eyes
I've a'waited so long baby
Now that we're friends
Every man's got his patience
And here's where mine ends

[Chorus]
I want your sex
I want your love
I want your sex
I want your...sex
You might also like[Verse 2]
It's playin' on my mind
It's dancin' on my soul
It's taken so much time
So why don't you just let me go
I'd really like to try
Oh, I'd really love to know
When you tell me you're gonna regret it
Then I tell you that I love you but you still say no

[Pre - Chorus]
I swear I won't tease you
Won't tell you no lies (Yeah)
Don't need no Bible
Just look in my eyes (Oooh)
I've waited so long baby
Out in the cold
I can't take much more girl
I'm losing control

[Chorus]
I want your sex
I want your love
I want your sex
I want your…sex (sex! ow!)
[Bridge]
It's natural, it's chemical (let's do it)
It's logical habitual (can we do it?)
It's sensual but most of all
Sex is something that we should do
Sex is something for me and you
Sex is natural, sex is good
Not everybody does it
But everybody should
Sex is natural, sex is fun
Sex is best when it's one on one
One on one

[Break]
Hoo ah (sex) I'm not your father
Hoo ah (sex) I'm not your brother
Hoo ah (sex) talk to your sister
Hoo ah (sex) I am a lover
Hoo ah (sex) Wooooo-ooooohh!!
Hoo ah (sex)
Hoo ah (sex) Ow!
C-c-c-c-c-c-come on (Hoo ah)

[Outro]
What's your definition of dirty baby?
What do you consider pornography?
Don't you know I love it till it hurts me baby?
Don't you think it's time you had sex with me?
What's your definition of dirty baby?
What do you call pornography?
Don't you know I love it till it hurts me baby?
Don't you think it's time you had sex with me?
Ow! Sex with me
Ow! Sex with me
Mmmm have sex with me (Hoo ah)
C-c-c-c-c-c-come on

*************************
[Part 2]

Oh so much love, that you've never seen
Let's make love, put your trust in me (hmm)
Don't you listen to what they told you
Because I love you, let me hold you

Oh, I'm not your brother
I'm not your father
Oh will you ever change your mind?
I'm a gentle lover with a heart of gold
But baby you've been so unkind...oh

Come on
I want your sex
Come on, I want your sex
That's right, all night
Oh, I want your sex
I want your…sex

Sexy baby's (Sexy baby's)
Sexy body (Sexy body)
Keeps me guessing (Keeps me guessing)
With a promise (Oh)
I know we can come together
But the question is Will we ever ever?

Sexy baby's (Sexy baby's)
Sexy body (Sexy body)
Keeps me guessing (Keeps me guessing)
With a promise (Oh)
I know we can come together
But the question is Will we ever ever?

Ohhh together
You and me

I want your love2Embed"
Night Ranger,Don't Tell Me You Love Me,pos,"6 ContributorsDon’t Tell Me You Love Me Lyrics[Verse 1]
It ain't the way you move
It ain't the way that you move me
Oh no
It ain't the way you shake
It ain't the way that you shake me
Oh no
I've lived 25 years as a kid on the run
I've got a pistol for action

[Chorus]
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know

[Verse 2]
I love the way you use
I love the way that you use me
Oh yeah
I love the way you shoot
I love the way that you shoot to kill me
Oh yeah
It's taken miles and lines to learn the right from the wrong
I'll keep you hanging on
You might also like[Chorus]
So don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know

[Instrumental]

[Bridge]
Don't tell me you love me
Don't tell me you love me
(love me, you love me)
Don't tell me you love me
(you love me, you love me)
Don't tell me you love me
(you love me, you love me)
Don't tell me you love me
Love me, love me, yeah

[Chorus]
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna know
Don't tell me you love me
Don't tell me you love me
Don't tell me, I don't wanna knowEmbed"
Jose Jose,Tu Me Estas Volviendo Loco,neg,"1 ContributorTú Me Estás Volviendo Loco Lyrics[Letra de ""Tú Me Estás Volviendo Loco""]

[Verso 1]
Otra vez jugando con mi amor diciendo que ya no me necesitas
Por qué un día te me das y al otro te me quitas
Otra vez volviendo a repetir que todo fue un error, una diablura
Por qué un día huyes de mí y al siguiente me buscas

[Coro]
Tú me estás volviendo loco corazón
Tú me estás haciendo malo porque sí
Tú me estás rompiendo el alma
Y es que ya no tengo calma
Ni contigo, ni sin ti

Tú me estás volviendo loco corazón
Tú me estás robando ganas de vivir
Y no hay modo de curarme
Porque no puedo quedarme
Ni contigo ni sin ti

[Verso 2]
Otra vez hablándome de él diciendo que es aquél a quien tú amas
Por qué un día me traicionas y al siguiente me llamas
Otra vez diciendo que te irás y que nunca jamás veré tu cara
Por qué un día estoy de más y al siguiente me extrañas
You might also like[Coro]
Tú me estás volviendo loco corazón
Tú me estás haciendo malo porque sí
Tú me estás rompiendo el alma
Y es que ya no tengo calma
Ni contigo, ni sin ti

Tú me estás volviendo loco corazón
Tú me estás robando ganas de vivir
Y no hay modo de curarme
Porque no puedo quedarme
Ni contigo ni sin ti

[Outro]
Tú me estás volviendo loco corazón
Tú me estás haciendo malo porque sí
Tú me estás rompiendo el alma
Y es que ya no tengo calma
Ni contigo, ni sin tiEmbed"
Donovan,Wear Your Love Like Heaven,pos,"12 ContributorsWear Your Love Like Heaven Lyrics[Verse 1]
Color in sky, Prussian blue
Scarlet fleece changes hue
Crimson ball sinks from view

[Chorus]
Wear your love like Heaven (Wear your love like)
Wear your love like Heaven (Wear your love like)
Wear your love like Heaven (Wear your love)

[Pre-Chorus]
Lord, kiss me once more
Fill me with song
Allah, kiss me once more
That I may, that I may

[Chorus]
Wear my love like Heaven (Wear my love like)
Wear my love like Heaven (Wear my love)
(La-la, la-la-la, la-la-la, la-la-la)

[Verse 2]
Color sky, Havana lake
Color sky, rose carmethene
Alizarin crimson
You might also like[Chorus]
Wear your love like Heaven (Wear your love like)
Wear your love like Heaven (Wear your love like)
Wear your love like Heaven (Wear your love)

[Pre-Chorus]
Lord, kiss me once more
Fill me with song
Allah, kiss me once more
That I may, that I may

[Chorus]
Wear my love like Heaven (Wear my love like)
Wear my love like Heaven (Wear my love)
(La-la, la-la-la, la-la-la, la-la-la)

[Verse 3]
Cannot believe what I see
All I have wished for will be
All our race proud and free

[Chorus]
Wear your love like Heaven (Wear your love like)
Wear your love like Heaven (Wear your love like)
Wear your love like Heaven (Wear your love)
[Pre-Chorus]
Lord, kiss me once more
Fill me with song
Allah, kiss me once more
That I may, that I may

[Chorus]
Wear my love like Heaven (Wear my love like)
Wear my love like Heaven (Wear my love)

[Outro]
Carmine, carmineEmbed"
Smashing Pumpkins,Bullet With Butterfly Wings,neg,"58 ContributorsBullet with Butterfly Wings Lyrics[Verse 1]
The world is a vampire
Sent to drain
Secret destroyers
Hold you up to the flames
And what do I get
For my pain?
Betrayed desires
And a piece of the game

[Pre-Chorus]
Even though I know
I suppose I'll show
All my cool and cold
Like ol' Job

[Chorus]
Despite all my rage, I am still just a rat in a cage
Despite all my rage, I am still just a rat in a cage
Someone will say, ""What is lost can never be saved""
Despite all my rage, I am still just a rat in a cage

[Verse 2]
Now I'm naked
Nothing but an animal
But can you fake it
For just one more show?
And what do you want?
I wanna change
And what do you got!
When you feel the same?
You might also like[Pre-Chorus]
Even though I know
I suppose I'll show
All my cool and cold
Like ol' Job

[Chorus]
Despite all my rage, I am still just a rat in a cage
Despite all my rage, I am still just a rat in a cage
Then someone will say, ""What is lost can never be saved""
Despite all my rage, I am still just a rat in a cage!
[Middle Eight]
Tell me I'm the only one
Tell me there's no other one
Jesus was an only son, yeah
Tell me I'm the chosen one
Jesus was an only son, for you

[Chorus]
Despite all my rage, I am still just a rat in a cage
Despite all my rage, I am still just a rat in a cage
And someone will say, ""What is lost can never be saved""
Despite all my rage, I am still just a rat in a cage!

[Post-Chorus]
Despite all my rage, I am still just a rat in a…
Despite all my rage, I am still just a rat in a…
Despite all my rage, I am still just a rat in a cage
[Bridge]
Tell me I'm the only one
Tell me there's no other one
Jesus was an only son, for you

[Outro]
And I still believe that I cannot be saved
And I still believe that I cannot be saved
And I still believe that I cannot be saved
And I still believe that I cannot be saved41Embed"
Kyle Riabko,What Did I Get Myself Into,pos,"1 ContributorWhat Did I Get Myself Into LyricsEvery day was filled with all the love and happiness
I could find in my life
There was nothing I could miss
It was easy
Easy

I had found the one before
I even knew her name
I was sure that when she left me
I would never feel the same
It was easy
Easy

What did I get myself into
I didn't realize the compromise
I put you through What did
I get myself into
And tell me how to get back into you

Now the reason for the complication's all because of me
I was sure it'd last forever
But I guess
I was naïve
It was easy
Easy
You might also likeIf I was the man, that I make myself to be
I would understand what understanding really means
If you could find it in your heart
To see what I'm going throughEmbed"
