Artist,Title,Sentiment,Lyrics
Dethklok,Burn The Earth,neg,"8 ContributorsBurn the Earth LyricsPutrid beast
Mutant with a bloody fist
Puking acid in the night

You're diseased
Medical experiments
Took away your human life

For a fee
Just a student with no money
Grabbed a flyer
Paid the price

[Chorus]
Sharp injection
Brain inspection
Pulsing anger
Mutant rancor

Splattered blood
Doctor laying on the floor
Larynx bleeding In your hand

Finally
The gasoline and dynamite
Will light the sky
For the night
You might also like[Chorus]

Burn
Pour the gas
Light the match
Burn

Death filled streets
Killed with tusks
Once held life
Now lie husks

Burn

Burn it away get fucking paid
Incinerate organic hate
Dump all the waste poison this place
Burn it away get fucking paid now

[Chorus]

There's nothing to save
You're my slave
Burn the earth
For minimum wage1Embed"
Elvis Costello,One Bell Ringing,neg,"3 ContributorsOne Bell Ringing Lyrics[Verse 1]
Raining slapping on the window pane
An hour or more of teeming
Storm punching like a hurricane
That tore him out of dreaming
Air screaming through the slightest gap
Rattling between the frame and the sill
Drapes hanging from the final act
When I had you still

[Chorus]
One lonely bird is singing
Lower the hood hung of his lament
Dash him down on cold cement
One Bell Ringing

[Verse 2]
Flies buzzing round strip search light
They've got him down on his knees
He thinks of honey dripping from a spoon
Girls whispering in Portuguese
Between muzzle and the black site
Electrical contact
Deny your name and then carry the blame
Somewhat after the fact
You might also like[Chorus]Embed"
Lady Gaga,LoveGame,pos,"66 ContributorsTranslationsEspañolPortuguêsLoveGame Lyrics[Intro]
Let's have some fun, this beat is sick
I wanna take a ride on your disco stick
Let's have some fun, this beat is sick
I wanna take a ride on your disco stick

[Interlude]
Huh!
Huh!

[Verse 1]
I wanna kiss you (Huh!)
But if I do, then I might miss you, babe (Huh!)
It's complicated and stupid (Huh!)
Got my ass squeezed by sexy Cupid
Guess he wants to play, wants to play (Huh!)
A love game, a love game (Huh!)

[Refrain]
Hold me and love me
Just wanna touch you for a minute
Maybe three seconds is enough for my heart
To quit it

[Pre-Chorus]
Let's have some fun, this beat is sick
I wanna take a ride on your disco stick
Don't think too much, just bust that kick
I wanna take a ride on your disco stick
You might also like[Chorus]
Let's play a love game, play a love game
Do you want love or you want fame?
Are you in the game? (Huh!)
Dans the love game
Let's play a love game, play a love game (Huh!)
Do you want love or you want fame?
Are you in the game? (Huh!)
Dans the love game

[Interlude]
Huh!
Huh!

[Verse 2]
I'm on a mission
And it involves some heavy touching, yeah
You've indicated your interest
I'm educated in sex, yes
And now I want it bad, want it bad
A love game, a love game

[Refrain]
Hold me and love me
Just wanna touch you for a minute
Maybe three seconds is enough for my heart
To quit it
[Pre-Chorus]
Let's have some fun, this beat is sick
I wanna take a ride on your disco stick (Huh!)
Don't think too much, just bust that kick
I wanna take a ride on your disco stick (Huh!)

[Chorus]
Let's play a love game, play a love game
Do you want love or you want fame?
Are you in the game? (Huh!)
Dans the love game
Let's play a love game, play a love game (Huh!)
Do you want love or you want fame?
Are you in the game? (Huh!)
Dans the love game

[Interlude]
Huh!
Huh!

[Bridge]
I can see you staring there from across the block
With a smile on your mouth and your hand on your (Huh!)
The story of us, it always starts the same
With a boy and a girl and a huh!
And a game (Huh!)
[Break]
And a game (Huh!)
And a game (Huh!)
And a game (Huh!)
A lovegame!

[Chorus]
Let's play a love game, play a love game
Do you want love or you want fame?
Are you in the game? (Huh!)
Dans the love game
Let's play a love game, play a love game (Huh!)
Do you want love or you want fame?
Are you in the game? (Huh!)
Dans the love game (Huh!)
Let's play a love game, play a love game
Do you want love or you want fame?
Are you in the game? (Huh!)
(Let's have some fun, this beat is sick)
Dans the love game
(I wanna take a ride on your disco stick)
Let's play a love game, play a love game (Huh!)
Do you want love or you want fame?
Are you in the game? (Huh!)
(Don't think too much, just bust that kick)
Dans the love game
(I wanna take a ride on your disco stick)

[Outro]
Huh!
Dans the love game
Huh!18Embed"
The Brian Setzer Orchestra,The Dirty Boogie,neg,"1 ContributorDirty Boogie LyricsI got a little boogie but it ain't too clean!
It's real low down and it's kinda mean
The dirty boogie
The dirty boogie
When I get low down, it's the dirty boogie for me
The dirty boogie! (What's it called?)
The dirty boogie! (Hey, you all!)
The dirty boogie! (How's it go?)
The dirty boogie! (Not too slow!)
When I get low down, it's the dirty boogie for me!
Well you rattle and shake, you moan and groan
A girl like you I could never bring home
The dirty boogie
The dirty boogie
When I get low down, it's the dirty boogie for me
The dirty boogie! (What's it called?)
The dirty boogie! (Hey, you all!)
The dirty boogie! (How's it go?)
The dirty boogie! (Not too slow!)
When I get low down, it's the dirty boogie for me!
They're shakin' their hips and scream and shout
And doin' things I can't talk about
The dirty boogie! Catch my drift?
When I get low down, it's the dirty boogie for me!
The dirty boogie! (What's it called?)
The dirty boogie! (Hey you all!)
The dirty boogie! (How's it go?)
The dirty boogie! (Not too slow!)
When I get low down, it's the dirty boogie for me!You might also likeEmbed"
Bob Dylan,"Corrina, Corrina",pos,"18 ContributorsCorrina, Corrina Lyrics[Verse 1]
Corrina, Corrina
Gal, where you been so long?
Corrina, Corrina
Gal, where you been so long?
I've been worrying about you, baby
Baby, please come home

[Verse 2]
I got a bird that whistles
I got a bird that sings
I got a bird that whistles
I got a bird that sings
But I ain't a-got Corrina
Life don't mean a thing

[Verse 3]
Corrina, Corrina
Gal, you're on my mind
Corrina, Corrina
Gal, you're on my mind
I'm a-sittin' down thinkin' of you
I just can't keep from cryin'You might also like3Embed"
Drive-By Truckers,Everybody Needs Love,pos,"3 ContributorsEverybody Needs Love LyricsThe moonbeams we can dream on, when the working day is done
There's stars we can wish upon, at the setting of the sun
The sunsets we can cry over, put our trouble's on the run
But more than all these miracles above, good people, we got love

Everybody needs love, love, love
Everybody needs love, love, love, love
Everybody needs love, love, love
Just like they need the sun, moon and stars up above

A'int nobody ever found happiness, living their lives all alone
I used to go around like I didn't need nobody, to be me happy and alone
And one sad day I found myself in trouble, way down without a friend
Along came the love of a real good woman, said she'd love me 'til the end

Everybody needs love, love, love
Everybody needs love, love, love, love
Everybody needs love, love, love
Just like they need the sun and all the stars up above

Everybody needs love, love, love
Everybody needs love, love, love, love
Everybody needs love, love, love
Just like they need the sun the stars up above

Everybody needs love, love, love
Everybody needs love, love, love, love
Everybody needs love, love, love
Just like they need the sun and moon and stars up above
You might also likeEverybody, everybody everybody needs love
Everybody needs love, love, love
Love, love, love, love, love, love
Love, love, love, love, love, loveEmbed"
Neil Young,Heart Of Gold,pos,"35 ContributorsHeart of Gold Lyrics[Intro]

[Verse 1: Neil Young]
I want to live, I want to give
I've been a miner for a heart of gold
It's these expressions I never give

[Chorus: Neil Young]
That keep me searchin' for a heart of gold
And I'm getting old
Keep me searchin' for a heart of gold
And I'm getting old

[Bridge]

[Verse 2: Neil Young]
I've been to Hollywood, I've been to Redwood
I crossed the ocean for a heart of gold
I've been in my mind, it's such a fine line

[Chorus: Neil Young]
That keeps me searchin' for a heart of gold
And I'm getting old
Keeps me searchin' for a heart of gold
And I'm getting old
You might also like[Bridge]

[Outro: Neil Young & The Stray Gators]
Keep me searchin' for a heart of gold
You keep me searchin' and I'm growing old
Keep me searchin' for a heart of gold
I've been a miner for a heart of gold21Embed"
Luther Vandross,At Christmas Time,pos,"2 ContributorsAt Christmas Time LyricsOoh, every year at Christmas time
I hear the people laughin'
Smilin', bein' happy again
Ooh, at Christmas time
(Merry, Merry Christmas)
(Merry, Merry Christmas)

Merry Christmas to the world
I wish happiness and love for every boy and every girl
'Cause the holiday
Makes me feel this way
(Merry, Merry Christmas)
(Merry, Merry Christmas)

What a joy it is to find
Happy people joined together for the love of Christmas time
Ooh, and they feel that way
Every Christmas day
(Merry, Merry Christmas)
(Merry, Merry Christmas)

Ooh, every year at Christmas time
I hear the people laughin'
Smilin', bein' happy again
Ooh, at Christmas time
(Merry, Merry Christmas)
(Merry, Merry Christmas)
You might also likeOoh, I wish that everyday of the year
Could have the love that we feel on Christmas day

Ooh, every year at Christmas time
I hear the people laughin'
Smilin', bein' happy again
Ooh, at Christmas time
(Merry, Merry Christmas)
(Merry, Merry Christmas)

Every year at Christmas time
(Merry, Merry Christmas)
(Merry, Merry Christmas)

Every year at Christmas time
(Merry, Merry Christmas)
(Merry, Merry Christmas)

At Christmas time
(Merry, Merry Christmas)
(Merry, Merry Christmas)

Every day of the year at Christmas time
(Merry, Merry Christmas) Christmas time
(Merry, Merry Christmas)
Merry, Merry, Merry
Merry, Merry, Merry Christmas time
(Merry, Merry Christmas) Ooh
(Merry, Merry Christmas)

Have a Merry, Merry
A Merry, Merry, Merry, Merry Christmas time
(Merry, Merry Christmas) A Christmas time
(Merry, Merry Christmas)

Ooh... (fade)Embed"
Roy Orbison,Only The Lonely,neg,"(Dum, dum, dum, dumdy-do, ah)
(Whoa, yeah, yeah, yeah-yaa)
(Oh, whoa, whoa, whoa-oow, ah-ah)
(Only the lonely)
(Only the lonely)

Only the lonely
(Dum, dum, dum, dumdy-do, ah)
Know the way I feel tonight
(Whoa, yeah, yeah, yeah-yaa)
Only the lonely
(Dum, dum, dum, dumdy-do, ah)
Know this feeling ain't right
(Dum, dum, dum, dumdy-do, ah)

There goes my baby
There goes my heart
They've gone forever
So far apart
But only the lonely
Know why I cry
Only the lonely

(Dum, dum, dum, dumdy-do, ah)
(Whoa, yeah, yeah, yeah-yaa)
(Oh, whoa, whoa, whoa-oow, ah-ah)
(Only the lonely)
(Only the lonely)

Only the lonely
Know the heartaches I've been through
Only the lonely know I cry and cry for you
May be tomorrow
A new romance
No more sorrow
But that's the chance
You've gotta take
If you're lonely heartbreak
Only the lonely"
Kenny Loggins,Danger Zone,neg,"52 ContributorsTranslationsDeutschDanger Zone Lyrics[Verse 1]
Revvin' up your engine
Listen to her howlin' roar
Metal under tension
Beggin' you to touch and go

[Chorus]
Highway to the Danger Zone
Ride into the Danger Zone

[Verse 2]
Headin' into twilight
Spreadin' out her wings tonight
She got you jumpin' off the deck
And shovin' into overdrive

[Chorus]
Highway to the Danger Zone
I'll take you right into the Danger Zone

[Bridge]
You'll never say hello to you
Until you get it on the red line overload
You'll never know what you can do
Until you get it up as high as you can go
You might also like[Guitar Solo]

[Verse 3]
Out along the edges
Always where I burn to be
The further on the edge
The hotter the intensity

[Chorus]
Highway to the Danger Zone
Gonna take it right into the Danger Zone
Highway to the Danger Zone
Ride into the Danger Zone
Highway to the Danger Zone
Gonna take it right into the Danger Zone
Highway to the Danger Zone
Ride into the Danger Zone15Embed"
The Georgia Mass Choir,Joy,pos,"13 ContributorsJoy to the World LyricsJoy to the world the Lord is come
Let Earth receive her King
Let every heart prepare Him room
And Heaven, let Heaven, Heaven and nature
Heaven and nature sing

Everybody sing joy to the world
For the Lord is come
Let Earth receive her King
Let every heart prepare Him room
Let Heaven and nature sing
Let Heaven and nature sing

Go tell of His glory
Go shout the new story
That the savior is born
Let Heaven, Heaven, Heaven
Heaven and nature sing

Joy to the world the Lord is come
Let Earth receive her King
Let fields and flocks
Rocks hills and plains
Repeat the sounding joy
Repeat the sounding joy
You might also likeGo tell of His glory
Go shout the new story
That the savior is born
Let Heaven, Heaven, Heaven
Heaven and nature sing

Joy to the world
For the savior reigns
And makes his blessings flow
Joyful all ye nations rise
Join the triumph of the skies
With angelic hosts proclaim
Glory to the King
While the angels sing

Joy to the world, the Lord is come
Let Earth receive her King
Let every heart prepare Him room

Go tell of His glory
Go shout the new story
That the savior is born
Let Heaven, Heaven, Heaven
Heaven and nature sing

Joy to the world
Sing joy to the world
Joy to the world
Sing joy to the world
Joy to the world
Sing joy to the world
Joy to the world
Sing joy to the world

Joy to the world
Sing joy to the world
Joy to the world
Sing joy to the world

Sing joy to the world
Sing joy to the world
Sing joy to the world
Sing joy to the world
Sing joy to the world


Sing joy, joy joy, peace, love, joy
He'll give you love, He'll you peace
He'll give you love, He'll give you joy
Joy, joy, joy, joy, joy

Sing joy to the world, sing joy to the world
Sing joy to the world, sing joy to the world
Sing joy to the world, sing joy to the world
Sing joy to the world, sing joy to the world
Joy to the world
Sing joy to the world
Joy to the world
Sing joy to the world

Sing joy to the world
Sing joy to the world
Sing joy to the world
Sing joy to the world
Sing joy to the world1Embed"
Chiodos,Caves,neg,"4 ContributorsCaves Lyrics[Intro]
Do, dododo, lalala, lalala, lalala
Do, dododo, lalala, lalala, lalala

[Verse 1]
Are you ready to take the chance and risk it all?
It's do or die, fight or flight
Do you want to feel alive?
So would you play a game of Russian Roulette
To save your life, are you in, are you in?
Or will you flee to safety, and wonder what could have been?
Don't be afraid, don't ever be afraid
Oh, now you've been hiding, you've been hiding
You've been hiding in the shadows

[Chorus]
You're afraid, when you're afraid
Take a chance don't let it weigh you down
You've got to get out of here
You're afraid, when you're afraid
Take a chance don't let it wear you down
You've got to get out

[Verse 2]
You're trapped in the cave, confined
Falling back to the comfort of your world
Last time you walked away from this
You were looking back to see what you missed
You might also likeDo, dododo, lalala, lalala, lalala
Do, dododo, lalala, lalala, lalala

[Chorus]

[Bridge]
Take a chance, take a breath
Take a shot with a gun to your head
Take a chance, take a breath
Take a shot like the gun is to your head
Like the gun is to your head, oh

Do, dododo, lalala, lalala, lalala
Oh, lalala, lalala, lalala, lalala

[Chorus]

[Outro]
Stop hiding in the shadowsEmbed"
Shop Boyz,Party Like A Rock Star,pos,"26 ContributorsParty Like a Rockstar Lyrics[Intro: Shop Boyz]
Yeah (P—P—P-I-T Productions)
Y-y-yeah
Y-y-yeah
Y-y-yeah, t-t-totally dude

[Chorus: Shop Boyz]
(Yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rockstar, t-t-totally dude

[Verse 1: Fat]
I'm on a money makin' mission but I party like a rockstar (Okay)
I'm flyin' down 20 lookin' good in my hot car (Okay)
You know them hoes be at my show, grabbin' where my chain go
I'm tryna rap and hold my pants but this ho won't let my thang go
I yuu like I yuu, 'cause you know them hoes be tryin' that
Oh don't you know I fuck with fine dimes that look like Pamela
They fine and they hot, bruh, when I'm in the spot, bruh (Yeah, yeah, yeah)
I party like a rockstar

[Chorus: Shop Boyz]
(Yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rockstar, t-t-totally dude
(Yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rockstar, t-t-totally dude
You might also like[Verse 2: Meany]
Ha, ha, party like a rock star (Woo)
Do it with the black and the white, like a cop car (Yeah)
(Whoop, whoop) Me and my band, man
On a yacht with Marilyn Manson, gettin' a tan, man (Yuu)
You know me, with a skull belt and wallet chain
Shop Boyz, rockstars, yeah, we bout to change the game (Change the game? Uh-oh) They know that I'm a star (I'm a star)
I make it rain from the center of my guitar

[Chorus: Shop Boyz]
(Yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rockstar, t-t-totally dude
(Yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rockstar, t-t-totally dude

[Verse 3: Sheed]
As soon I came out the womb, my mama knew a star was born
Now I'm on the golf course, trippin' with the Osbournes
I seen a show with Travis Barker, Rockstar Mentality
I'm jumpin' in the crowd just to see if they will carry me
Ayy, white bitches wanna marry me, they see me they just might panic
My ice make 'em go down quick, like the Titanic
Yeah, I'm with the Shop Boyz, you know what we do
I'm surfin' screamin' ""Cowabonga, totally dude"" (Totally dude)
[Chorus: Shop Boyz]
(Yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rockstar, t-t-totally dude
(Yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rockstar, t-t-totally dude

[Interlude: Shop Boyz]
T-t-totally dude

[Chorus: Shop Boyz]
(Yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rockstar, t-t-totally dude
(Yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rock, party like a rockstar
(Y-y-yeah) Party like a rockstar, t-t-totally dude9Embed"
Sting,I Hung My Head,neg,"6 ContributorsI Hung My Head Lyrics[Verse 1]
Early one morning with time to kill
I borrowed Jeb's rifle and sat on the hill
I saw a lone rider crossing the plain
I drew a bead on him to practice my aim
My brother's rifle went off in my hand
A shot rang out across the land
The horse he kept running, the rider was dead
I hung my head, I hung my head

[Verse 2]
I set off running to wake from the dream
And my brother's rifle went into the stream
I kept on running into the salt lands
And that's where they found me, my head in my hands
The sheriff he asked me ""Why had I run""
Then it came to me just what I had done
And all for no reason, just one piece of lead
I hung my head, I hung my head

[Verse 3]
Here in the courthouse, the whole town is there
I see the judge high up in his chair
""Explain to the courtroom what went through your mind
And we'll ask the jury what verdict they find""
I said ""I felt the power of death over life
I orphaned his children, I widowed his wife
I beg their forgiveness, I wish I was dead""
I hung my head, I hung my head
You might also like[Verse 4]
Early one morning with time to kill
I see the gallows up on the hill
And out in the distance a trick of the brain
I see a lone rider crossing the plain
He's come to fetch me to see what they done
We'll ride together til Kingdom come
I pray for God's mercy for soon I'll be dead
I hung my head, I hung my headEmbed"
Beck,Lost Cause,neg,"21 ContributorsLost Cause Lyrics[Verse 1]
Your sorry eyes, they cut through the bone
They make it hard to leave you alone
Leave you here wearing your wounds
Waving your guns at somebody new

[Chorus]
Baby, you're a lost
Baby, you're a lost
Baby, you're a lost cause
[Verse 2]
There's too many people you used to know
They see you come and they see you go
They know your secrets and you know theirs
This town is crazy, nobody cares

[Chorus]
Baby, you're a lost
Baby, you're a lost
Baby, you're a lost cause

[Post-Chorus]
I'm tired of fighting
I'm tired of fighting
Fighting for a lost cause
You might also like[Bridge]
There's a place where you are going
You ain't never been before
No one laughin' at your back now
No one standing at your door
Is that what you thought love was for?

[Chorus]
Baby, you're a lost
Baby, you're a lost
Baby, you're a lost cause

[Outro]
I'm tired of fighting
I'm tired of fighting
Fighting for a lost cause8Embed"
Susan Boyle,Silent Night,pos,"4 ContributorsSilent Night LyricsSilent night, holy night
All is calm, all is bright
Round yon Virgin Mother and Child
Holy Infant so tender and mild
Sleep in heavenly peace
Sleep in heavenly peace

Silent night, holy night
Shepherds quake at the sight

Glories stream from heaven afar
Heavenly hosts sing Alleluia!

Christ the Saviour is born
Christ the Saviour is born

Silent night, holy night
All is calm, all is bright
Round yon Virgin Mother and Child
Holy Infant so tender and mild
Sleep in heavenly peace
Sleep in heavenly peaceYou might also likeEmbed"
Sanctus Real,The Face Of Love,pos,"1 ContributorThe Face Of Love LyricsI've seen your face on stained glass, in colored lights
In pictures of you looking to the sky
You've been portrayed a thousand different ways
But my heart can see you better than my eyes
'Cause it's love that paints the portrait of your life

The face of love
The face of love
You look more like love everyday

I've read your words in the pages of your life
And I've imagined what you were like
I may not know the shape of your face
But I can feel your heart changing mine
And your love still proves you're alive

The face of love
The face of love
You look more like love everyday

You are the face that changed the whole world
No one too lost for you to love
No one too low for you to serve
So give us the grace to change the world
No one too lost for me to love
No one too low for me to serve
You might also likeLet us see...
Let us be your face

The face of love
The face of love
You look more like love everydayEmbed"
Honeymoon Suite,New Girl Now,pos,"6 ContributorsNew Girl Now LyricsHot summer night
Storm clouds in the air
My eyes' lids so heavy
I'm feeling in the past tense
I'm hardly aware

I don't want you on the phone
Don't you play good girl with me
Why must I always say it again?

I've got a new girl now
I've got a new girl now
I've got a new girl now
And she's a lot like you

I tried to wash my face
But my head fell too low
I tried to bear with myself
But my mind wouldn't stay at home

I don't care if you're sitting at home
Somebody has broken into me
Why must I always say it again?

I got a new girl now
I got a new girl now
I got a new girl now
And she's a lot like you
You might also likeI don't want you on the phone
Don't you play good girl with me
Why must I always say it again?

I've got a new girl now
I've got a new girl now
I've got a new girl now
And she's a lot like you

I've got a new girl now
I've got a new girl now
I've got a new girl now
And she's a lot like you
Lot like you
Lot like you
Just like youEmbed"
John Hiatt,What Kind Of Man,pos,"1 ContributorWhat Kind Of Man LyricsI cheated on my love
I cheated on my taxes
Burned bridges, ground axes

I stole cars, I stole dope
Left scars, killed hope

What kind of man do you think I am, babe?
One twist and I'd do it all again, babe
What kind of man got these holes in his mind?
Do the same thing over and over again
Expecting something different this time
What kind of man do you think I am?

I'm livin' in your house
I'm holdin' your hand
Sleepin' in your bed
Cookin' in your pan

You see the man who loves you
You see the man you love
But I have hidden claws
Inside these gloves

What kind of man do you think I am?
One twist and I'd do it all again
What kind of man got these holes in his mind?
Do the same thing over and over again
Expecting it'd be different this time
What kind of man do you think I am? Give it
You might also likeCome clean and stand tall
To thee thine own self be true
But sometimes I don't know
Who's foolin' who

It's not place to question
Not my place to know
Now tell me
What kind of man gonna run this kind of show?

What kind of man do you think I am, babe?
Another thing comin' if you think I can, babe?
Pick you up every chance I get
Well, I've broken your heart for no other reason
Than my mind was already set
Oh, what kind of man?
What kind of man do you think I am?

What? What? What?
What kind of man do you think I am?
Oh, what kind of man?
What kind of man do you think I am?
What kind of man do you think I am?Embed"
Peter & Gordon,True Love Ways,pos,"5 ContributorsTrue Love Ways LyricsJust you know why
Why you and I
Will by and by
Know true love ways

Sometimes we'll sigh
Sometimes we'll cry
And you'll know why
Just you and I
Know true love ways

Throughout the day
Our true love ways
Will bring us joy to share
With those who really care

Sometimes we'll sigh
Sometimes we'll cry
And you'll know why
Just you and I
Know true love ways

Throughout the day
Our true love ways
Will bring us joy to share
With those who really care
You might also likeSometimes we'll sigh
Sometimes we'll cry
And you'll know why
Just you and I
Know true love waysEmbed"
Air,Cherry Blossom Girl,pos,"14 ContributorsCherry Blossom Girl Lyrics[Verse 1]
I don't want to be shy, can't stand it anymore
I just want to say 'hi' to the one I love
Cherry blossom girl
I feel sick all day long from not being with you
I just want to go out every night for a while
Cherry blossom girl

[Chorus]
Tell me why can't it be true

[Verse 2]
I never talk to you, people say that I should
I can pray every day for the moment to come
Cherry blossom girl
I just want to be sure when I will come to you
When the time will be gone, you will be by my side
Cherry blossom girl

[Chorus]
Tell me why can't it be true
Tell me why can't it be true

[Refrain]
Cherry blossom girl
Cherry blossom girl
You might also like[Verse 3]
I'll never love again, can I say that to you?
Will you run away if I try to be true
Cherry blossom girl
Cherry blossom girl, I'll always be there for you
That means no time to waste, whenever there's a chance
Cherry blossom girl

[Chorus]
Tell me why can't it be true
Tell me why can't it be true8Embed"
LCD Soundsystem,Disco Infiltrator,neg,"10 ContributorsDisco Infiltrator Lyrics[Verse 1]
But all I know, is all I know
Is the disco infiltrator fo' sho
But all I see, is all I see
But still you want it
Stop, you can't believe, what you believe
Or the disco infiltrator will leave
Oh stupid me, oh stupid me
But still we want it

[Chorus]
Stop, we can't shake the waist
Stop, you've got to shake the waist

[Verse 2]
Stop, what you've been told, is what you're told
Is the disco infiltrator gone cold
Oh stupid you, I bet' told the truth
But you don't want it no!
Stop, you make me frown your little town
You run the disco infiltrator on down
Oh stupid you, oh stupid me
And we deserve it

[Chorus]
Stop, you can't take the waste
Stop, you've got to shake your waist
You might also like[Bridge]
Bear in mind, we all fall behind, from time to time
Bear in mind, we all fall behind, from time to time

[Verse 3]
But all I know, is all I know
Is the disco infiltrator fo' sho
But all I see, is all I see
But still you want it
Stop, you can't believe, what you believe
Or the disco infiltrator will leave
Oh stupid me, oh stupid me
But still we want it

[Chorus]
Stop, you can't shake your waist
Stop, you've got to shake your waist
Stop, you can't shake your waist
Stop, you've got to shake your waist

[Bridge]
Bear in mind, we all fall behind, from time to time
Bear in mind, we all fall behind, from time to time
Bear in mind, we all fall behind, from time to time
Bear in mind, we all fall behind, from time to time
Bear in mind, we all fall behind, from time to time
Bear in mind, we all fall behind, from time to time
Behinddd-2Embed"
Tanya Tucker,Some Kind Of Trouble,neg,"3 ContributorsSome Kind of Trouble LyricsLate one night, I heard a knock on my door
To no surprise, it was my landlord
He notified me I was late with the rent
What do you do with your last dollar spent?

You got trouble
Some kind of trouble

I called up my baby for a little advice
'Cause my sugar baby always treats me so nice
I had a funny feelin' he was not alone
When I heard another voice whisper ""hang up the phone""

I got trouble
Some kind of trouble
Trouble in my heart, trouble on my mind
There never any trouble for me to find
Some kind of trouble.  (Some kind of trouble.)

I went to my boss
Said, ""I need a little time
To work on this poor old broken heart of mine.""
He said, ""I'd like to help you.  I've been there before
The problem is, girl, you don't work here no more

You got trouble
Some kind of trouble.""
Trouble in my heart, trouble on my mind
There's never any trouble for me to find
Some kind of trouble.  (Some kind of trouble.)
I got trouble
You might also likeI was down around low as a body can be
So I talked to my preacher about prayin' for me
He smiled and he said, ""Child, you're not alone
'Cause all God's children got to deal with their own trouble

Some kind of trouble.""
Trouble in my heart, trouble on my mind
There's never any trouble for me to find
Some kind of trouble.  (Some kind of trouble.)
Some kind of trouble.  (Some kind of trouble.)
Some kind of trouble.  (Some kind of trouble.)
Trouble in my heart, trouble on my mind
(Some kind of trouble.)
Never any trouble for me to find.  (Some kind of trouble.)
Trouble.  (Some kind of trouble.)
We got trouble.  (Some kind of trouble.)
Some kind of troubleEmbed"
Jo Dee Messina,Bring On The Rain,neg,"7 ContributorsBring On The Rain Lyrics[Intro: Jo Dee Messina]
Ooh

[Verse 1: Jo Dee Messina]
Another day has almost come and gone
Can’t imagine what else could wrong
Sometimes I’d like to hide away somewhere and lock the door
A single battle lost but not the war

[Chorus: Jo Dee Messina]
'Cause tomorrow’s another day
And I’m thirsty anyway
So bring on the rain

[Verse 2: Jo Dee Messina with Tim McGraw]
It’s almost like the hard times circle ‘round
A couple drops and they all start coming down
Yeah, I might feel defeated
I might hang my head
I might be barely breathing
But I’m not dead

[Chorus: Jo Dee Messina with Tim McGraw]
'Cause tomorrow’s another day
And I’m thirsty anyway
So bring on the rain
You might also like[Bridge: Jo Dee Messina with Tim McGraw]
No, I’m not gonna let it get me down
I’m not gonna cry
And I’m not gonna lose any sleep tonight

[Chorus 2: Jo Dee Messina]
'Cause tomorrow's another day
And I am not afraid
So bring on the rain

[Chorus: Jo Dee Messina with Tim McGraw]
Tomorrow’s another day
And I’m thirsty anyway
So bring on the rain

[Outro: Jo Dee Messina and Tim McGraw and both]
Ooh
Bring on, bring on the rain
No, I'm not gonna let it get me down
I'm not gonna cry
So bring on the rain (ay-e-ay-e-ain)
Ooh
Bring on, bring on the rain
Bring on the rain (rain)
Bring on the rain
Bring on the rain
OohEmbed"
Grizzly Bear,Knife,neg,"15 ContributorsKnife LyricsI want you to know, when I look in your eyes
With every blow, comes another lie
You think it's alright, you think it's alright
You think it's alright, you think it's alright

Can't you feel the knife?
Can't you feel the knife?
Can't you feel the knife?
Can't you feel the knife?You might also like8Embed"
